SURVYEAR	LEAID	FIPST	STID	NAME	PHONE	MSTREE	MCITY	MSTATE	MZIP	MZIP4	LSTREE	LCITY	LSTATE	LZIP	LZIP4	TYPE	UNION	CONUM	CONAME	CSA	CBSA	METMIC	ULOCAL	CDCODE	LATCOD	LONCOD	BOUND	GSLO	GSHI
2012	0614220	06	3066498	FOUNTAIN VALLEY ELEM	7148433200	10055 SLATER AVE.	FOUNTAIN VALLEY	CA	92708	3405	10055 SLATER AVE.	FOUNTAIN VALLEY	CA	92708	3405	1	000	06059	ORANGE COUNTY	348	31080	1	N	0648	33.709710	-117.953391	1	KG	08
2012	0614250	06	1062158	FOWLER UNF	5598346080	658 EAST ADAMS AVE.	FOWLER	CA	93625	2111	658 EAST ADAMS AVE.	FOWLER	CA	93625	2111	1	000	06019	FRESNO COUNTY	260	23420	1	N	0621	36.634566	-119.674511	1	KG	12
2012	0614340	06	5171381	FRANKLIN ELEM	5308225151	332 NORTH TOWNSHIP RD.	YUBA CITY	CA	95993	9629	332 NORTH TOWNSHIP RD.	YUBA CITY	CA	95993	9629	1	000	06101	SUTTER COUNTY	472	49700	1	N	0603	39.128310	-121.689861	1	KG	08
2012	0614370	06	4369450	FRANKLIN-MCKINLEY ELEM	4082836006	645 WOOL CREEK DR.	SAN JOSE	CA	95112	2617	645 WOOL CREEK DR.	SAN JOSE	CA	95112	2617	1	000	06085	SANTA CLARA COUNTY	488	41940	1	N	0619	37.315140	-121.849501	1	KG	08
2012	0614400	06	0161176	FREMONT UNF	5106572350	PO BOX 5008	FREMONT	CA	94537	5008	4210 TECHNOLOGY DR.	FREMONT	CA	94537	5008	1	000	06001	ALAMEDA COUNTY	488	41860	1	N	0617	37.508454	-121.954674	1	KG	12
2012	0614430	06	4369468	FREMONT UNION HIGH	4085222200	PO BOX F	SUNNYVALE	CA	94087	2556	589 WEST FREMONT AVE.	SUNNYVALE	CA	94087	2556	1	000	06085	SANTA CLARA COUNTY	488	41940	1	N	0617	37.352296	-122.036570	1	09	12
2012	0614490	06	4569997	FRENCH GULCH-WHISKEYTOWN ELEM	5303592151	PO BOX 368	FRENCH GULCH	CA	96033	0368	11442 CLINE GULCH RD.	FRENCH GULCH	CA	96033	0368	1	000	06089	SHASTA COUNTY	454	39820	1	N	0601	40.714908	-122.626227	1	KG	08
2012	0614520	06	1262828	FRESHWATER ELEM	7074422969	75 GREENWOOD HEIGHTS DR.	EUREKA	CA	95503	9569	75 GREENWOOD HEIGHTS DR.	EUREKA	CA	95503	9569	1	000	06023	HUMBOLDT COUNTY	N	21700	2	N	0602	40.786010	-124.082011	1	KG	08
2012	0614550	06	1062166	FRESNO UNF	5594573000	2309 TULARE ST.	FRESNO	CA	93721	2266	2309 TULARE ST.	FRESNO	CA	93721	2266	1	000	06019	FRESNO COUNTY	260	23420	1	N	0616	36.736770	-119.786951	1	KG	12
2012	0614700	06	1563479	FRUITVALE ELEM	6615893830	7311 ROSEDALE HWY.	BAKERSFIELD	CA	93308	5738	7311 ROSEDALE HWY.	BAKERSFIELD	CA	93308	5738	1	000	06029	KERN COUNTY	N	12540	1	N	0623	35.381600	-119.083711	1	KG	08
2012	0614730	06	3066506	FULLERTON ELEM	7144477400	1401 WEST VALENCIA DR.	FULLERTON	CA	92833	3938	1401 WEST VALENCIA DR.	FULLERTON	CA	92833	3938	1	000	06059	ORANGE COUNTY	348	31080	1	N	0639	33.866577	-117.950787	1	KG	08
2012	0614760	06	3066514	FULLERTON JOINT UNION HIGH	7148702800	1051 WEST BASTANCHURY RD.	FULLERTON	CA	92833	2247	1051 WEST BASTANCHURY RD.	FULLERTON	CA	92833	2247	1	000	06059	ORANGE COUNTY	348	31080	1	N	0639	33.888850	-117.943661	1	09	12
2012	0614790	06	3467348	GALT JOINT UNION ELEM	2097444545	1018 C ST. STE. 210	GALT	CA	95632	1733	1018 C ST. STE. 210	GALT	CA	95632	1733	1	000	06067	SACRAMENTO COUNTY	472	40900	1	N	0609	38.252520	-121.297621	1	KG	08
2012	0614820	06	3467355	GALT JOINT UNION HIGH	2097450249	12945 MARENGO RD.	GALT	CA	95632	1720	12945 MARENGO RD.	GALT	CA	95632	1720	1	000	06067	SACRAMENTO COUNTY	472	40900	1	N	0607	38.286410	-121.278921	1	09	12
2012	0614880	06	3066522	GARDEN GROVE UNF	7146636000	10331 STANFORD AVE.	GARDEN GROVE	CA	92840	6351	10331 STANFORD AVE.	GARDEN GROVE	CA	92840	6351	1	000	06059	ORANGE COUNTY	348	31080	1	N	0647	33.778660	-117.952511	1	KG	12
2012	0614910	06	1262836	GARFIELD ELEM	7074425471	2200 FRESHWATER RD.	EUREKA	CA	95503	9562	2200 FRESHWATER RD.	EUREKA	CA	95503	9562	1	000	06023	HUMBOLDT COUNTY	N	21700	2	N	0602	40.761060	-124.061611	1	KG	06
2012	0614940	06	1964550	GARVEY ELEM	6263073444	2730 NORTH DEL MAR AVE.	ROSEMEAD	CA	91770	3026	2730 NORTH DEL MAR AVE.	ROSEMEAD	CA	91770	3026	1	000	06037	LOS ANGELES COUNTY	348	31080	1	N	0627	34.061594	-118.099404	1	KG	08
2012	0614950	06	4575267	GATEWAY UNF	5302457900	4411 MOUNTAIN LAKES BLVD.	REDDING	CA	96003	1446	4411 MOUNTAIN LAKES BLVD.	REDDING	CA	96003	1446	1	000	06089	SHASTA COUNTY	454	39820	1	N	0601	40.630560	-122.387401	1	KG	12
2012	0614970	06	4770318	GAZELLE UNION ELEM	5304352321	PO BOX 6	GAZELLE	CA	96034	0006	25305 GAZELLE-CALLAHAN RD.	GAZELLE	CA	96034	0006	1	000	06093	SISKIYOU COUNTY	N	N	0	N	0601	41.520450	-122.524351	1	KG	08
2012	0615000	06	1563487	GENERAL SHAFTER ELEM	6618371931	1825 SHAFTER RD.	BAKERSFIELD	CA	93313	9766	1825 SHAFTER RD.	BAKERSFIELD	CA	93313	9766	1	000	06029	KERN COUNTY	N	12540	1	N	0621	35.221300	-119.024221	1	KG	08
2012	0615090	06	5271548	GERBER UNION ELEM	5303851041	23014 CHARD AVE.	GERBER	CA	96035	9708	23014 CHARD AVE.	GERBER	CA	96035	9708	1	000	06103	TEHAMA COUNTY	454	39780	2	N	0601	40.068953	-122.180778	1	KG	08
2012	0615150	06	4970706	GEYSERVILLE UNF	7078573592	1300 MOODY LN.	GEYSERVILLE	CA	95441	9670	1300 MOODY LN.	GEYSERVILLE	CA	95441	9670	1	000	06097	SONOMA COUNTY	488	42220	1	N	0602	38.720150	-122.885351	1	KG	12
2012	0615180	06	4369484	GILROY UNF	4088472700	7810 ARROYO CIR.	GILROY	CA	95020	7313	7810 ARROYO CIR.	GILROY	CA	95020	7313	1	000	06085	SANTA CLARA COUNTY	488	41940	1	N	0620	37.015571	-121.562094	1	KG	12
2012	0615240	06	1964568	GLENDALE UNF	8182413111	223 NORTH JACKSON ST.	GLENDALE	CA	91206	4334	223 NORTH JACKSON ST.	GLENDALE	CA	91206	4334	1	000	06037	LOS ANGELES COUNTY	348	31080	1	N	0628	34.148955	-118.250200	1	KG	12
2012	0615270	06	1964576	GLENDORA UNF	6269631611	500 NORTH LORAINE AVE.	GLENDORA	CA	91741	2964	500 NORTH LORAINE AVE.	GLENDORA	CA	91741	2964	1	000	06037	LOS ANGELES COUNTY	348	31080	1	N	0627	34.144170	-117.844581	1	KG	12
2012	0615390	06	0961879	GOLD OAK UNION ELEM	5306263150	3171 PLEASANT VALLEY RD.	PLACERVILLE	CA	95667	7836	3171 PLEASANT VALLEY RD.	PLACERVILLE	CA	95667	7836	1	000	06017	EL DORADO COUNTY	472	40900	1	N	0604	38.692625	-120.717304	1	KG	08
2012	0615450	06	0961887	GOLD TRAIL UNION ELEM	5306263194	1575 OLD RANCH RD.	PLACERVILLE	CA	95667	8929	1575 OLD RANCH RD.	PLACERVILLE	CA	95667	8929	1	000	06017	EL DORADO COUNTY	472	40900	1	N	0604	38.769860	-120.926591	1	KG	08
2012	0615480	06	0461457	GOLDEN FEATHER UNION ELEM	5305333833	11679 NELSON BAR RD.	OROVILLE	CA	95965	8033	11679 NELSON BAR RD.	OROVILLE	CA	95965	8033	1	000	06007	BUTTE COUNTY	N	17020	1	N	0601	39.731490	-121.528401	1	KG	12
2012	0615510	06	4269195	GOLETA UNION ELEM	8056811200	401 NORTH FAIRVIEW AVE.	GOLETA	CA	93117	1732	401 NORTH FAIRVIEW AVE.	GOLETA	CA	93117	1732	1	000	06083	SANTA BARBARA COUNTY	N	42200	1	N	0624	34.447170	-119.832131	1	KG	06
2012	0615600	06	1964584	GORMAN ELEM	6612486441	PO BOX 104	GORMAN	CA	93243	0104	49847 GORMAN SCHOOL RD.	GORMAN	CA	93243	0104	1	000	06037	LOS ANGELES COUNTY	348	31080	1	N	0625	34.796116	-118.852702	1	KG	12
2012	0615690	06	4570003	GRANT ELEM	5302430561	8835 SWASEY DR.	REDDING	CA	96001	9722	8835 SWASEY DR.	REDDING	CA	96001	9722	1	000	06089	SHASTA COUNTY	454	39820	1	N	0601	40.541590	-122.471851	1	KG	08
2012	0615780	06	2966332	GRASS VALLEY ELEM	5302734483	10840 GILMORE WAY	GRASS VALLEY	CA	95945	5409	10840 GILMORE WAY	GRASS VALLEY	CA	95945	5409	1	000	06057	NEVADA COUNTY	472	46020	2	N	0601	39.221230	-121.076501	1	KG	08
2012	0615810	06	5071084	GRATTON ELEM	2096320505	4500 SOUTH GRATTON RD.	DENAIR	CA	95316	9762	4500 SOUTH GRATTON RD.	DENAIR	CA	95316	9762	1	000	06099	STANISLAUS COUNTY	382	33700	1	N	0610	37.572744	-120.792098	1	KG	08
2012	0615840	06	4970714	GRAVENSTEIN UNION ELEM	7078237008	3840 TWIG AVE.	SEBASTOPOL	CA	95472	5750	3840 TWIG AVE.	SEBASTOPOL	CA	95472	5750	1	000	06097	SONOMA COUNTY	488	42220	1	N	0602	38.360860	-122.785661	1	KG	08
2012	0615870	06	2766027	GRAVES ELEM	8314226392	15 MCFADDEN RD.	SALINAS	CA	93908	9221	15 MCFADDEN RD.	SALINAS	CA	93908	9221	1	000	06053	MONTEREY COUNTY	N	41500	1	N	0620	36.696280	-121.700691	1	KG	08
2012	0615990	06	1262851	GREEN POINT ELEM	7076685921	180 VALKENSAR LN.	BLUE LAKE	CA	95525	9700	180 VALKENSAR LN.	BLUE LAKE	CA	95525	9700	1	000	06023	HUMBOLDT COUNTY	N	21700	2	N	0602	41.020641	-123.868235	1	KG	08
2012	0616050	06	1563503	GREENFIELD UNION	6618376000	1624 FAIRVIEW RD.	BAKERSFIELD	CA	93307	5512	1624 FAIRVIEW RD.	BAKERSFIELD	CA	93307	5512	1	000	06029	KERN COUNTY	N	12540	1	N	0621	35.303178	-119.020246	1	KG	08
2012	0616080	06	2766035	GREENFIELD UNION ELEM	8316742840	493 EL CAMINO REAL	GREENFIELD	CA	93927	4915	493 EL CAMINO REAL	GREENFIELD	CA	93927	4915	1	000	06053	MONTEREY COUNTY	N	41500	1	N	0620	36.325900	-121.248421	1	KG	08
2012	0616110	06	4770326	GRENADA ELEM	5304362233	PO BOX 10	GRENADA	CA	96038	0010	516 SHASTA BLVD.	GRENADA	CA	96038	0010	1	000	06093	SISKIYOU COUNTY	N	N	0	N	0601	41.645533	-122.524805	1	KG	08
2012	0616230	06	3768130	GROSSMONT UNION HIGH	6196448000	PO BOX 1043	LA MESA	CA	91944	1043	1100 MURRAY DR.	LA MESA	CA	91944	1043	1	000	06073	SAN DIEGO COUNTY	N	41740	1	N	0653	32.779810	-116.988198	1	09	12
2012	0616260	06	4269203	GUADALUPE UNION ELEM	8053432114	PO BOX 788	GUADALUPE	CA	93434	0788	4465 NINTH ST.	GUADALUPE	CA	93434	0788	1	000	06083	SANTA BARBARA COUNTY	N	42200	1	N	0624	34.969059	-120.569527	1	KG	08
2012	0616300	06	3667694	CUCAMONGA ELEM	9099878942	8776 ARCHIBALD AVE.	RANCHO CUCAMONGA	CA	91730	4698	8776 ARCHIBALD AVE.	RANCHO CUCAMONGA	CA	91730	4698	1	000	06071	SAN BERNARDINO COUNTY	348	40140	1	N	0631	34.094500	-117.593545	1	KG	08
2012	0616320	06	4970722	GUERNEVILLE ELEM	7078877762	14630 ARMSTRONG WOODS RD.	GUERNEVILLE	CA	95446	9559	14630 ARMSTRONG WOODS RD.	GUERNEVILLE	CA	95446	9559	1	000	06097	SONOMA COUNTY	488	42220	1	N	0602	38.510020	-122.998911	1	KG	08
2012	0616323	06	2473619	GUSTINE UNF	2098543784	1500 MEREDITH AVE.	GUSTINE	CA	95322	1127	1500 MEREDITH AVE.	GUSTINE	CA	95322	1127	1	000	06047	MERCED COUNTY	382	32900	1	N	0616	37.248990	-121.011241	1	KG	12
2012	0616325	06	1973445	HACIENDA LA PUENTE UNF	6269331000	PO BOX 60002	CITY OF INDUSTRY	CA	91716	0002	15959 EAST GALE AVE.	CITY OF INDUSTRY	CA	91745	1604	1	000	06037	LOS ANGELES COUNTY	348	31080	1	N	0632	34.010610	-117.958731	1	KG	12
2012	0616470	06	1663917	HANFORD ELEM	5595853600	PO BOX 1067	HANFORD	CA	93232	4029	714 NORTH WHITE ST.	HANFORD	CA	93230	4029	1	000	06031	KINGS COUNTY	546	25260	1	N	0621	36.332630	-119.639771	1	KG	08
2012	0616500	06	1663925	HANFORD JOINT UNION HIGH	5595835901	823 WEST LACEY BLVD.	HANFORD	CA	93230	3067	823 WEST LACEY BLVD.	HANFORD	CA	93230	3067	1	000	06031	KINGS COUNTY	546	25260	1	N	0621	36.327530	-119.657181	1	09	12
2012	0616530	06	4770334	HAPPY CAMP UNION ELEM	5304932267	PO BOX 467	HAPPY CAMP	CA	96039	0467	114 PARK WAY	HAPPY CAMP	CA	96039	0467	1	000	06093	SISKIYOU COUNTY	N	N	0	N	0601	41.795861	-123.373041	1	KG	08
2012	0616560	06	4469757	HAPPY VALLEY ELEM	8314291456	3125 BRANCIFORTE DR.	SANTA CRUZ	CA	95065	9775	3125 BRANCIFORTE DR.	SANTA CRUZ	CA	95065	9775	1	000	06087	SANTA CRUZ COUNTY	488	42100	1	N	0620	37.024660	-121.991331	1	KG	06
2012	0616570	06	4570011	HAPPY VALLEY UNION ELEM	5303572134	16300 CLOVERDALE RD.	ANDERSON	CA	96007	8209	17480 PALM AVE.	ANDERSON	CA	96007	8241	1	000	06089	SHASTA COUNTY	454	39820	1	N	0601	40.446689	-122.408752	1	KG	08
2012	0616620	06	4970730	HARMONY UNION ELEM	7078743280	1935 BOHEMIAN HWY.	OCCIDENTAL	CA	95465	0279	1935 BOHEMIAN HWY.	OCCIDENTAL	CA	95465	0279	1	000	06097	SONOMA COUNTY	488	42220	1	N	0602	38.388340	-122.929271	1	KG	12
2012	0616650	06	5071092	HART-RANSOM UNION ELEM	2095239996	3920 SHOEMAKE AVE.	MODESTO	CA	95358	8577	3920 SHOEMAKE AVE.	MODESTO	CA	95358	8577	1	000	06099	STANISLAUS COUNTY	382	33700	1	N	0610	37.667228	-121.066007	1	KG	12
2012	0616680	06	1964592	HAWTHORNE	3106762276	14120 SOUTH HAWTHORNE BLVD.	HAWTHORNE	CA	90250	7006	14120 SOUTH HAWTHORNE BLVD.	HAWTHORNE	CA	90250	7006	1	000	06037	LOS ANGELES COUNTY	348	31080	1	N	0643	33.903700	-118.351911	1	KG	12
2012	0616740	06	0161192	HAYWARD UNF	5107842600	PO BOX 5000	HAYWARD	CA	94540	5000	24411 AMADOR ST.	HAYWARD	CA	94544	1301	1	000	06001	ALAMEDA COUNTY	488	41860	1	N	0615	37.656480	-122.094001	1	KG	12
2012	0616830	06	1363131	HEBER ELEM	7603376530	1052 HEBER AVE.	HEBER	CA	92249	9759	1052 HEBER AVE.	HEBER	CA	92249	9759	1	000	06025	IMPERIAL COUNTY	N	20940	1	N	0651	32.727118	-115.529971	1	KG	08
2012	0616860	06	3667736	HELENDALE ELEM	7609521180	PO BOX 249	HELENDALE	CA	92342	0249	15350 RIVERVIEW RD.	HELENDALE	CA	92342	0249	1	000	06071	SAN BERNARDINO COUNTY	348	40140	1	N	0608	34.740388	-117.328974	1	KG	12
2012	0616920	06	3367082	HEMET UNF	9517655100	1791 WEST ACACIA AVE.	HEMET	CA	92545	3797	1791 WEST ACACIA AVE.	HEMET	CA	92545	3797	1	000	06065	RIVERSIDE COUNTY	348	40140	1	N	0636	33.743110	-116.990201	1	KG	12
2012	0617040	06	1964600	HERMOSA BEACH CITY ELEM	3109375877	1645 VALLEY DR.	HERMOSA BEACH	CA	90254	2921	1645 VALLEY DR.	HERMOSA BEACH	CA	90254	2921	1	000	06037	LOS ANGELES COUNTY	348	31080	1	N	0633	33.866696	-118.396139	1	KG	12
2012	0617160	06	5071100	HICKMAN COMMUNITY CHARTER	2098741816	13306 FOURTH ST.	HICKMAN	CA	95323	9634	13306 FOURTH ST.	HICKMAN	CA	95323	9634	7	000	06099	STANISLAUS COUNTY	382	33700	1	N	0610	37.620070	-120.748091	1	KG	08
2012	0617190	06	4168908	HILLSBOROUGH CITY ELEM	6503425193	300 EL CERRITO AVE.	HILLSBOROUGH	CA	94010	6818	300 EL CERRITO AVE.	HILLSBOROUGH	CA	94010	6818	1	000	06081	SAN MATEO COUNTY	488	41860	1	N	0614	37.563370	-122.338291	1	KG	08
2012	0617220	06	2465698	HILMAR UNF	2096675701	7807 NORTH LANDER AVE.	HILMAR	CA	95324	9398	7807 NORTH LANDER AVE.	HILMAR	CA	95324	9398	1	000	06047	MERCED COUNTY	382	32900	1	N	0616	37.401456	-120.850239	1	KG	12
2012	0617340	06	3567470	HOLLISTER	8316306300	2690 CIENEGA RD.	HOLLISTER	CA	95023	9687	2690 CIENEGA RD.	HOLLISTER	CA	95023	9687	1	000	06069	SAN BENITO COUNTY	488	41940	1	N	0620	36.824207	-121.401690	1	KG	08
2012	0617430	06	1363149	HOLTVILLE UNF	7603562974	621 EAST SIXTH ST.	HOLTVILLE	CA	92250	1450	621 EAST SIXTH ST.	HOLTVILLE	CA	92250	1450	1	000	06025	IMPERIAL COUNTY	N	20940	1	N	0651	32.813780	-115.372731	1	KG	12
2012	0617490	06	4269211	HOPE ELEM	8056822564	3970 LA COLINA RD., STE. 14	SANTA BARBARA	CA	93110	1563	3970 LA COLINA RD., STE. 14	SANTA BARBARA	CA	93110	1563	1	000	06083	SANTA BARBARA COUNTY	N	42200	1	N	0624	34.444610	-119.753921	1	KG	06
2012	0617520	06	5471944	HOPE ELEM	5597841064	613  WEST TEAPOT DOME AVE.	PORTERVILLE	CA	93257	9465	613  WEST TEAPOT DOME AVE.	PORTERVILLE	CA	93257	9465	1	000	06107	TULARE COUNTY	546	47300	1	N	0623	36.022168	-119.031467	1	KG	08
2012	0617580	06	4970763	HORICON ELEM	7078865322	35555 ANNAPOLIS RD.	ANNAPOLIS	CA	95412	9713	35555 ANNAPOLIS RD.	ANNAPOLIS	CA	95412	9713	1	000	06097	SONOMA COUNTY	488	42220	1	N	0602	38.717490	-123.368951	1	KG	08
2012	0617620	06	4770359	HORNBROOK ELEM	5304753598	PO BOX 169	HORNBROOK	CA	96044	0169	15430 OREGON RD.	HORNBROOK	CA	96044	0169	1	000	06093	SISKIYOU COUNTY	N	N	0	N	0601	41.911270	-122.561141	1	KG	08
2012	0617640	06	5471951	HOT SPRINGS ELEM	6615486544	PO BOX 38, MOUNTAIN ROAD 56	CALIFORNIA HOT SPRINGS	CA	93207	0038	40505 HOT SPRINGS DR.	CALIFORNIA HOT SPRINGS	CA	93207	2997	1	000	06107	TULARE COUNTY	546	47300	1	N	0623	35.872509	-118.650506	1	KG	08
2012	0617760	06	2866258	HOWELL MOUNTAIN ELEM	7079652423	525 WHITE COTTAGE RD. NORTH	ANGWIN	CA	94508	9768	525 WHITE COTTAGE RD. NORTH	ANGWIN	CA	94508	9768	1	000	06055	NAPA COUNTY	488	34900	1	N	0605	38.557560	-122.460301	1	KG	08
2012	0617850	06	5672462	HUENEME ELEM	8054883588	205 NORTH VENTURA RD.	PORT HUENEME	CA	93041	3065	205 NORTH VENTURA RD.	PORT HUENEME	CA	93041	3065	1	000	06111	VENTURA COUNTY	348	37100	1	N	0626	34.149159	-119.195645	1	KG	08
2012	0617880	06	1964626	HUGHES-ELIZABETH LAKES UNION ELEM	6617241231	PO BOX 530	LAKE HUGHES	CA	93532	0530	16633 ELIZABETH LAKE RD.	LAKE HUGHES	CA	93532	0600	1	000	06037	LOS ANGELES COUNTY	348	31080	1	N	0625	34.671090	-118.425154	1	KG	08
2012	0618030	06	3066530	HUNTINGTON BEACH CITY ELEM	7149648888	20451 CRAIMER LN.	HUNTINGTON BEACH	CA	92646	5464	20451 CRAIMER LN.	HUNTINGTON BEACH	CA	92646	5464	1	000	06059	ORANGE COUNTY	348	31080	1	N	0648	33.666148	-117.950118	1	KG	08
2012	0618060	06	3066548	HUNTINGTON BEACH UNION HIGH	7149037000	5832 BOLSA AVE.	HUNTINGTON BEACH	CA	92649	1115	5832 BOLSA AVE.	HUNTINGTON BEACH	CA	92649	1115	1	000	06059	ORANGE COUNTY	348	31080	1	N	0648	33.743670	-118.027071	1	09	12
2012	0618120	06	1262885	HYDESVILLE ELEM	7077683610	PO BOX 551	HYDESVILLE	CA	95547	0551	3050 JOHNSON RD.	HYDESVILLE	CA	95547	0551	1	000	06023	HUMBOLDT COUNTY	N	21700	2	N	0602	40.549170	-124.093301	1	KG	08
2012	0618160	06	4570029	IGO, ONO, PLATINA UNION ELEM	5303962841	PO BOX 250	IGO	CA	96047	0250	6429 PLACER ST.	IGO	CA	96047	0250	1	000	06089	SHASTA COUNTY	454	39820	1	N	0601	40.502838	-122.541351	1	KG	08
2012	0618210	06	1363164	IMPERIAL UNF	7603553200	219 NORTH E ST.	IMPERIAL	CA	92251	1176	219 NORTH E ST.	IMPERIAL	CA	92251	1176	1	000	06025	IMPERIAL COUNTY	N	20940	1	N	0651	32.849649	-115.574903	1	KG	12
2012	0618240	06	0961895	INDIAN DIGGINGS ELEM	5306206546	6020 OMO RANCH RD.	SOMERSET	CA	95684	9209	6020 OMO RANCH RD.	SOMERSET	CA	95684	9209	1	000	06017	EL DORADO COUNTY	472	40900	1	N	0604	38.581390	-120.577211	1	KG	08
2012	0618270	06	4570037	INDIAN SPRINGS ELEM	5303376219	PO BOX 70	BIG BEND	CA	96011	0070	25299 BIG BEND RD.	BIG BEND	CA	96011	0070	1	000	06089	SHASTA COUNTY	454	39820	1	N	0601	40.995294	-121.920353	1	KG	08
2012	0618390	06	1964634	INGLEWOOD UNF	3104192700	401 SOUTH INGLEWOOD AVE.	INGLEWOOD	CA	90301	2501	401 SOUTH INGLEWOOD AVE.	INGLEWOOD	CA	90301	2501	1	000	06037	LOS ANGELES COUNTY	348	31080	1	N	0643	33.958753	-118.361756	1	KG	12
2012	0618510	06	1663933	ISLAND UNION ELEM	5599246424	7799 21ST AVE.	LEMOORE	CA	93245	9673	7799 21ST AVE.	LEMOORE	CA	93245	9673	7	000	06031	KINGS COUNTY	546	25260	1	N	0621	36.361620	-119.833451	1	KG	08
2012	0618660	06	1262893	JACOBY CREEK ELEM	7078224896	1617 OLD ARCATA RD.	BAYSIDE	CA	95524	9301	1617 OLD ARCATA RD.	BAYSIDE	CA	95524	9301	7	000	06023	HUMBOLDT COUNTY	N	21700	2	N	0602	40.846310	-124.068401	1	KG	08
2012	0618690	06	5572363	JAMESTOWN ELEM	2099844058	18299 FIFTH AVE.	JAMESTOWN	CA	95327	9671	18299 FIFTH AVE.	JAMESTOWN	CA	95327	9671	1	000	06109	TUOLUMNE COUNTY	N	43760	2	N	0604	37.954600	-120.417641	1	KG	12
2012	0618730	06	3768155	JAMUL-DULZURA UNION ELEM	6196697700	14581 LYONS VALLEY RD.	JAMUL	CA	91935	3324	14581 LYONS VALLEY RD.	JAMUL	CA	91935	3324	1	000	06073	SAN DIEGO COUNTY	N	41740	1	N	0650	32.728380	-116.854511	1	KG	12
2012	0618780	06	1864105	JANESVILLE UNION ELEM	5302533660	PO BOX 280	JANESVILLE	CA	96114	0280	464-555 MAIN ST.	JANESVILLE	CA	96114	0280	1	000	06035	LASSEN COUNTY	N	45000	2	N	0601	40.303451	-120.532467	1	KG	08
2012	0618810	06	3567488	JEFFERSON ELEM	8313894593	221 OLD HERNANDEZ RD.	PAICINES	CA	95043	9713	221 OLD HERNANDEZ RD.	PAICINES	CA	95043	9713	1	000	06069	SAN BENITO COUNTY	488	41940	1	N	0620	36.504267	-121.083661	1	KG	08
2012	0618840	06	3968544	JEFFERSON ELEM	2098363388	1219 WHISPERING WIND DR.	TRACY	CA	95377	8269	1219 WHISPERING WIND DR.	TRACY	CA	95377	8269	1	000	06077	SAN JOAQUIN COUNTY	488	44700	1	N	0610	37.700384	-121.440629	1	KG	08
2012	0618870	06	4168916	JEFFERSON ELEM	6509911000	101 LINCOLN AVE.	DALY CITY	CA	94015	3934	101 LINCOLN AVE.	DALY CITY	CA	94015	3934	1	000	06081	SAN MATEO COUNTY	488	41860	1	N	0614	37.678982	-122.484570	1	KG	12
2012	0618930	06	4168924	JEFFERSON UNION HIGH	6505507900	699 SERRAMONTE BLVD., STE.100	DALY CITY	CA	94015	4132	699 SERRAMONTE BLVD., STE.100	DALY CITY	CA	94015	4132	1	000	06081	SAN MATEO COUNTY	488	41860	1	N	0614	37.668040	-122.477491	1	09	12
2012	0618990	06	0761697	JOHN SWETT UNF	5102454300	400 PARKER AVE.	RODEO	CA	94572	1400	400 PARKER AVE.	RODEO	CA	94572	1400	1	000	06013	CONTRA COSTA COUNTY	488	41860	1	N	0605	38.032550	-122.267421	1	KG	12
2012	0619050	06	1864113	JOHNSTONVILLE ELEM	5302572471	704-795 BANGHAM LN.	SUSANVILLE	CA	96130	7716	704-795 BANGHAM LN.	SUSANVILLE	CA	96130	7716	1	000	06035	LASSEN COUNTY	N	45000	2	N	0601	40.383372	-120.589350	1	KG	08
2012	0619110	06	3768171	JULIAN UNION HIGH	7607650606	PO BOX 417	JULIAN	CA	92036	0417	1656 HIGHWAY 78	JULIAN	CA	92036	0417	1	000	06073	SAN DIEGO COUNTY	N	41740	1	N	0650	33.077530	-116.594531	1	09	12
2012	0619140	06	3768163	JULIAN UNION ELEM	7607650661	PO BOX 337	JULIAN	CA	92036	0337	1704 CAPE HORN	JULIAN	CA	92036	0337	1	000	06073	SAN DIEGO COUNTY	N	41740	1	N	0650	33.076722	-116.599290	1	KG	12
2012	0619170	06	5371738	JUNCTION CITY ELEM	5306236381	430 RED HILL RD.	JUNCTION CITY	CA	96048	9765	430 RED HILL RD.	JUNCTION CITY	CA	96048	9765	1	000	06105	TRINITY COUNTY	N	N	0	N	0602	40.732230	-123.058651	1	KG	08
2012	0619200	06	4570045	JUNCTION ELEM	5305473274	9087 DESCHUTES RD.	PALO CEDRO	CA	96073	8713	9087 DESCHUTES RD.	PALO CEDRO	CA	96073	8713	1	000	06089	SHASTA COUNTY	454	39820	1	N	0601	40.549990	-122.236751	1	KG	08
2012	0619230	06	4770367	JUNCTION ELEM	5304693373	98821 HIGHWAY 96	SOMES BAR	CA	95568		98821 HIGHWAY 96	SOMES BAR	CA	95568		1	000	06093	SISKIYOU COUNTY	N	N	0	N	0601	41.390754	-123.495755	1	KG	08
2012	0619260	06	3367090	JURUPA UNF	9513604160	4850 PEDLEY RD.	JURUPA VALLEY	CA	92509	6611	4850 PEDLEY RD.	JURUPA VALLEY	CA	92509	6611	1	000	06065	RIVERSIDE COUNTY	348	40140	1	N	0641	34.000645	-117.475373	1	KG	12
2012	0619320	06	1764014	KELSEYVILLE UNF	7072791511	4410 KONOCTI RD.	KELSEYVILLE	CA	95451	8953	4410 KONOCTI RD.	KELSEYVILLE	CA	95451	8953	1	000	06033	LAKE COUNTY	N	17340	2	N	0605	38.976130	-122.831201	1	KG	12
